date,time,canopy_height,master_sonic_height
03/03/2022,10:00,14.35327,2
03/03/2022,10:30,14.36012,2
03/03/2022,11:00,14.36696,2
03/03/2022,11:30,14.37381,2
03/03/2022,12:00,14.38065,2
03/03/2022,12:30,14.3875,2
03/03/2022,13:00,14.39435,2
03/03/2022,13:30,14.40119,2
03/03/2022,14:00,14.40804,2
03/03/2022,14:30,14.41488,2
03/03/2022,15:00,14.42173,2
03/03/2022,15:30,14.42857,2
03/03/2022,16:00,14.43542,2
03/03/2022,16:30,14.44226,2
03/03/2022,17:00,14.44911,2
03/03/2022,17:30,14.45595,2
03/03/2022,18:00,14.4628,2
03/03/2022,18:30,14.46964,2
03/03/2022,19:00,14.47649,2
03/03/2022,19:30,14.48333,2
03/03/2022,20:00,14.49018,2
03/03/2022,20:30,14.49702,2
03/03/2022,21:00,14.50387,2
03/03/2022,21:30,14.51071,2
03/03/2022,22:00,14.51756,2
03/03/2022,22:30,14.5244,2
03/03/2022,23:00,14.53125,2
03/03/2022,23:30,14.5381,2
03/03/2022,00:00,14.54494,2
04/03/2022,00:30,14.55179,2
04/03/2022,01:00,14.55863,2
04/03/2022,01:30,14.56548,2
04/03/2022,02:00,14.57232,2
04/03/2022,02:30,14.57917,2
04/03/2022,03:00,14.58601,2
04/03/2022,03:30,14.59286,2
04/03/2022,04:00,14.5997,2
04/03/2022,04:30,14.60655,2
04/03/2022,05:00,14.61339,2
04/03/2022,05:30,14.62024,2
04/03/2022,06:00,14.62708,2
04/03/2022,06:30,14.63393,2
04/03/2022,07:00,14.64077,2
04/03/2022,07:30,14.64762,2
04/03/2022,08:00,14.65446,2
04/03/2022,08:30,14.66131,2
04/03/2022,09:00,14.66815,2
04/03/2022,09:30,14.675,2
04/03/2022,10:00,14.68185,2
04/03/2022,10:30,14.68869,2
04/03/2022,11:00,14.69554,2
04/03/2022,11:30,14.70238,2
04/03/2022,12:00,14.70923,2
04/03/2022,12:30,14.71607,2
04/03/2022,13:00,14.72292,2
04/03/2022,13:30,14.72976,2
04/03/2022,14:00,14.73661,2
04/03/2022,14:30,14.74345,2
04/03/2022,15:00,14.7503,2
04/03/2022,15:30,14.75714,2
04/03/2022,16:00,14.76399,2
04/03/2022,16:30,14.77083,2
04/03/2022,17:00,14.77768,2
04/03/2022,17:30,14.78452,2
04/03/2022,18:00,14.79137,2
04/03/2022,18:30,14.79821,2
04/03/2022,19:00,14.80506,2
04/03/2022,19:30,14.8119,2
04/03/2022,20:00,14.81875,2
04/03/2022,20:30,14.8256,2
04/03/2022,21:00,14.83244,2
04/03/2022,21:30,14.83929,2
04/03/2022,22:00,14.84613,2
04/03/2022,22:30,14.85298,2
04/03/2022,23:00,14.85982,2
04/03/2022,23:30,14.86667,2
04/03/2022,00:00,14.87351,2
05/03/2022,00:30,14.88036,2
05/03/2022,01:00,14.8872,2
05/03/2022,01:30,14.89405,2
05/03/2022,02:00,14.90089,2
05/03/2022,02:30,14.90774,2
05/03/2022,03:00,14.91458,2
05/03/2022,03:30,14.92143,2
05/03/2022,04:00,14.92827,2
05/03/2022,04:30,14.93512,2
05/03/2022,05:00,14.94196,2
05/03/2022,05:30,14.94881,2
05/03/2022,06:00,14.95565,2
05/03/2022,06:30,14.9625,2
05/03/2022,07:00,14.96935,2
05/03/2022,07:30,14.97619,2
05/03/2022,08:00,14.98304,2
05/03/2022,08:30,14.98988,2
05/03/2022,09:00,14.99673,2
05/03/2022,09:30,15.00357,2
05/03/2022,10:00,15.01042,2
05/03/2022,10:30,15.01726,2
05/03/2022,11:00,15.02411,2
05/03/2022,11:30,15.03095,2
05/03/2022,12:00,15.0378,2
05/03/2022,12:30,15.04464,2
05/03/2022,13:00,15.05149,2
05/03/2022,13:30,15.05833,2
05/03/2022,14:00,15.06518,2
05/03/2022,14:30,15.07202,2
05/03/2022,15:00,15.07887,2
05/03/2022,15:30,15.08571,2
05/03/2022,16:00,15.09256,2
05/03/2022,16:30,15.0994,2
05/03/2022,17:00,15.10625,2
05/03/2022,17:30,15.1131,2
05/03/2022,18:00,15.11994,2
05/03/2022,18:30,15.12679,2
05/03/2022,19:00,15.13363,2
05/03/2022,19:30,15.14048,2
05/03/2022,20:00,15.14732,2
05/03/2022,20:30,15.15417,2
05/03/2022,21:00,15.16101,2
05/03/2022,21:30,15.16786,2
05/03/2022,22:00,15.1747,2
05/03/2022,22:30,15.18155,2
05/03/2022,23:00,15.18839,2
05/03/2022,23:30,15.19524,2
05/03/2022,00:00,15.20208,2
06/03/2022,00:30,15.20893,2
06/03/2022,01:00,15.21577,2
06/03/2022,01:30,15.22262,2
06/03/2022,02:00,15.22946,2
06/03/2022,02:30,15.23631,2
06/03/2022,03:00,15.24315,2
06/03/2022,03:30,15.25,2
06/03/2022,04:00,15.25685,2
06/03/2022,04:30,15.26369,2
06/03/2022,05:00,15.27054,2
06/03/2022,05:30,15.27738,2
06/03/2022,06:00,15.28423,2
06/03/2022,06:30,15.29107,2
06/03/2022,07:00,15.29792,2
06/03/2022,07:30,15.30476,2
06/03/2022,08:00,15.31161,2
06/03/2022,08:30,15.31845,2
06/03/2022,09:00,15.3253,2
06/03/2022,09:30,15.33214,2
06/03/2022,10:00,15.33899,2
06/03/2022,10:30,15.34583,2
06/03/2022,11:00,15.35268,2
06/03/2022,11:30,15.35952,2
06/03/2022,12:00,15.36637,2
06/03/2022,12:30,15.37321,2
06/03/2022,13:00,15.38006,2
06/03/2022,13:30,15.3869,2
06/03/2022,14:00,15.39375,2
06/03/2022,14:30,15.4006,2
06/03/2022,15:00,15.40744,2
06/03/2022,15:30,15.41429,2
06/03/2022,16:00,15.42113,2
06/03/2022,16:30,15.42798,2
06/03/2022,17:00,15.43482,2
06/03/2022,17:30,15.44167,2
06/03/2022,18:00,15.44851,2
06/03/2022,18:30,15.45536,2
06/03/2022,19:00,15.4622,2
06/03/2022,19:30,15.46905,2
06/03/2022,20:00,15.47589,2
06/03/2022,20:30,15.48274,2
06/03/2022,21:00,15.48958,2
06/03/2022,21:30,15.49643,2
06/03/2022,22:00,15.50327,2
06/03/2022,22:30,15.51012,2
06/03/2022,23:00,15.51696,2
06/03/2022,23:30,15.52381,2
06/03/2022,00:00,15.53065,2
07/03/2022,00:30,15.5375,2
07/03/2022,01:00,15.54435,2
07/03/2022,01:30,15.55119,2
07/03/2022,02:00,15.55804,2
07/03/2022,02:30,15.56488,2
07/03/2022,03:00,15.57173,2
07/03/2022,03:30,15.57857,2
07/03/2022,04:00,15.58542,2
07/03/2022,04:30,15.59226,2
07/03/2022,05:00,15.59911,2
07/03/2022,05:30,15.60595,2
07/03/2022,06:00,15.6128,2
07/03/2022,06:30,15.61964,2
07/03/2022,07:00,15.62649,2
07/03/2022,07:30,15.63333,2
07/03/2022,08:00,15.64018,2
07/03/2022,08:30,15.64702,2
07/03/2022,09:00,15.65387,2
07/03/2022,09:30,15.66071,2
07/03/2022,10:00,15.66756,2
07/03/2022,10:30,15.6744,2
07/03/2022,11:00,15.68125,2
07/03/2022,11:30,15.6881,2
07/03/2022,12:00,15.69494,2
07/03/2022,12:30,15.70179,2
07/03/2022,13:00,15.70863,2
07/03/2022,13:30,15.71548,2
07/03/2022,14:00,15.72232,2
07/03/2022,14:30,15.72917,2
07/03/2022,15:00,15.73601,2
07/03/2022,15:30,15.74286,2
07/03/2022,16:00,15.7497,2
07/03/2022,16:30,15.75655,2
07/03/2022,17:00,15.76339,2
07/03/2022,17:30,15.77024,2
07/03/2022,18:00,15.77708,2
07/03/2022,18:30,15.78393,2
07/03/2022,19:00,15.79077,2
07/03/2022,19:30,15.79762,2
07/03/2022,20:00,15.80446,2
07/03/2022,20:30,15.81131,2
07/03/2022,21:00,15.81815,2
07/03/2022,21:30,15.825,2
07/03/2022,22:00,15.83185,2
07/03/2022,22:30,15.83869,2
07/03/2022,23:00,15.84554,2
07/03/2022,23:30,15.85238,2
07/03/2022,00:00,15.85923,2
08/03/2022,00:30,15.86607,2
08/03/2022,01:00,15.87292,2
08/03/2022,01:30,15.87976,2
08/03/2022,02:00,15.88661,2
08/03/2022,02:30,15.89345,2
08/03/2022,03:00,15.9003,2
08/03/2022,03:30,15.90714,2
08/03/2022,04:00,15.91399,2
08/03/2022,04:30,15.92083,2
08/03/2022,05:00,15.92768,2
08/03/2022,05:30,15.93452,2
08/03/2022,06:00,15.94137,2
08/03/2022,06:30,15.94821,2
08/03/2022,07:00,15.95506,2
08/03/2022,07:30,15.9619,2
08/03/2022,08:00,15.96875,2
08/03/2022,08:30,15.9756,2
08/03/2022,09:00,15.98244,2
08/03/2022,09:30,15.98929,2
08/03/2022,10:00,15.99613,2
08/03/2022,10:30,16.00298,2
08/03/2022,11:00,16.00982,2
08/03/2022,11:30,16.01667,2
08/03/2022,12:00,16.02351,2
08/03/2022,12:30,16.03036,2
08/03/2022,13:00,16.0372,2
08/03/2022,13:30,16.04405,2
08/03/2022,14:00,16.05089,2
08/03/2022,14:30,16.05774,2
08/03/2022,15:00,16.06458,2
08/03/2022,15:30,16.07143,2
08/03/2022,16:00,16.07827,2
08/03/2022,16:30,16.08512,2
08/03/2022,17:00,16.09196,2
08/03/2022,17:30,16.09881,2
08/03/2022,18:00,16.10565,2
08/03/2022,18:30,16.1125,2
08/03/2022,19:00,16.11935,2
08/03/2022,19:30,16.12619,2
08/03/2022,20:00,16.13304,2
08/03/2022,20:30,16.13988,2
08/03/2022,21:00,16.14673,2
08/03/2022,21:30,16.15357,2
08/03/2022,22:00,16.16042,2
08/03/2022,22:30,16.16726,2
08/03/2022,23:00,16.17411,2
08/03/2022,23:30,16.18095,2
08/03/2022,00:00,16.1878,2
09/03/2022,00:30,16.19464,2
09/03/2022,01:00,16.20149,2
09/03/2022,01:30,16.20833,2
09/03/2022,02:00,16.21518,2
09/03/2022,02:30,16.22202,2
09/03/2022,03:00,16.22887,2
09/03/2022,03:30,16.23571,2
09/03/2022,04:00,16.24256,2
09/03/2022,04:30,16.2494,2
09/03/2022,05:00,16.25625,2
09/03/2022,05:30,16.2631,2
09/03/2022,06:00,16.26994,2
09/03/2022,06:30,16.27679,2
09/03/2022,07:00,16.28363,2
09/03/2022,07:30,16.29048,2
09/03/2022,08:00,16.29732,2
09/03/2022,08:30,16.30417,2
09/03/2022,09:00,16.31101,2
09/03/2022,09:30,16.31786,2
09/03/2022,10:00,16.3247,2
09/03/2022,10:30,16.33155,2
09/03/2022,11:00,16.33839,2
09/03/2022,11:30,16.34524,2
09/03/2022,12:00,16.35208,2
09/03/2022,12:30,16.35893,2
09/03/2022,13:00,16.36577,2
09/03/2022,13:30,16.37262,2
09/03/2022,14:00,16.37946,2
09/03/2022,14:30,16.38631,2
09/03/2022,15:00,16.39315,2
09/03/2022,15:30,16.4,2
09/03/2022,16:00,16.40982,2
09/03/2022,16:30,16.41964,2
09/03/2022,17:00,16.42946,2
09/03/2022,17:30,16.43929,2
09/03/2022,18:00,16.44911,2
09/03/2022,18:30,16.45893,2
09/03/2022,19:00,16.46875,2
09/03/2022,19:30,16.47857,2
09/03/2022,20:00,16.48839,2
09/03/2022,20:30,16.49821,2
09/03/2022,21:00,16.50804,2
09/03/2022,21:30,16.51786,2
09/03/2022,22:00,16.52768,2
09/03/2022,22:30,16.5375,2
09/03/2022,23:00,16.54732,2
09/03/2022,23:30,16.55714,2
09/03/2022,00:00,16.56696,2
10/03/2022,00:30,16.57679,2
10/03/2022,01:00,16.58661,2
10/03/2022,01:30,16.59643,2
10/03/2022,02:00,16.60625,2
10/03/2022,02:30,16.61607,2
10/03/2022,03:00,16.62589,2
10/03/2022,03:30,16.63571,2
10/03/2022,04:00,16.64554,2
10/03/2022,04:30,16.65536,2
10/03/2022,05:00,16.66518,2
10/03/2022,05:30,16.675,2
10/03/2022,06:00,16.68482,2
10/03/2022,06:30,16.69464,2
10/03/2022,07:00,16.70446,2
10/03/2022,07:30,16.71429,2
10/03/2022,08:00,16.72411,2
10/03/2022,08:30,16.73393,2
10/03/2022,09:00,16.74375,2
10/03/2022,09:30,16.75357,2
10/03/2022,10:00,16.76339,2
10/03/2022,10:30,16.77321,2
10/03/2022,11:00,16.78304,2
10/03/2022,11:30,16.79286,2
10/03/2022,12:00,16.80268,2
10/03/2022,12:30,16.8125,2
10/03/2022,13:00,16.82232,2
10/03/2022,13:30,16.83214,2
10/03/2022,14:00,16.84196,2
10/03/2022,14:30,16.85179,2
10/03/2022,15:00,16.86161,2
10/03/2022,15:30,16.87143,2
10/03/2022,16:00,16.88125,2
10/03/2022,16:30,16.89107,2
10/03/2022,17:00,16.90089,2
10/03/2022,17:30,16.91071,2
10/03/2022,18:00,16.92054,2
10/03/2022,18:30,16.93036,2
10/03/2022,19:00,16.94018,2
10/03/2022,19:30,16.95,2
10/03/2022,20:00,16.95982,2
10/03/2022,20:30,16.96964,2
10/03/2022,21:00,16.97946,2
10/03/2022,21:30,16.98929,2
10/03/2022,22:00,16.99911,2
10/03/2022,22:30,17.00893,2
10/03/2022,23:00,17.01875,2
10/03/2022,23:30,17.02857,2
10/03/2022,00:00,17.03839,2
11/03/2022,00:30,17.04821,2
11/03/2022,01:00,17.05804,2
11/03/2022,01:30,17.06786,2
11/03/2022,02:00,17.07768,2
11/03/2022,02:30,17.0875,2
11/03/2022,03:00,17.09732,2
11/03/2022,03:30,17.10714,2
11/03/2022,04:00,17.11696,2
11/03/2022,04:30,17.12679,2
11/03/2022,05:00,17.13661,2
11/03/2022,05:30,17.14643,2
11/03/2022,06:00,17.15625,2
11/03/2022,06:30,17.16607,2
11/03/2022,07:00,17.17589,2
11/03/2022,07:30,17.18571,2
11/03/2022,08:00,17.19554,2
11/03/2022,08:30,17.20536,2
11/03/2022,09:00,17.21518,2
11/03/2022,09:30,17.225,2
11/03/2022,10:00,17.23482,2
11/03/2022,10:30,17.24464,2
11/03/2022,11:00,17.25446,2
11/03/2022,11:30,17.26429,2
11/03/2022,12:00,17.27411,2
11/03/2022,12:30,17.28393,2
11/03/2022,13:00,17.29375,2
11/03/2022,13:30,17.30357,2
11/03/2022,14:00,17.31339,2
11/03/2022,14:30,17.32321,2
11/03/2022,15:00,17.33304,2
11/03/2022,15:30,17.34286,2
11/03/2022,16:00,17.35268,2
11/03/2022,16:30,17.3625,2
11/03/2022,17:00,17.37232,2
11/03/2022,17:30,17.38214,2
11/03/2022,18:00,17.39196,2
11/03/2022,18:30,17.40179,2
11/03/2022,19:00,17.41161,2
11/03/2022,19:30,17.42143,2
11/03/2022,20:00,17.43125,2
11/03/2022,20:30,17.44107,2
11/03/2022,21:00,17.45089,2
11/03/2022,21:30,17.46071,2
11/03/2022,22:00,17.47054,2
11/03/2022,22:30,17.48036,2
11/03/2022,23:00,17.49018,2
11/03/2022,23:30,17.5,2
11/03/2022,00:00,17.50982,2
12/03/2022,00:30,17.51964,2
12/03/2022,01:00,17.52946,2
12/03/2022,01:30,17.53929,2
12/03/2022,02:00,17.54911,2
12/03/2022,02:30,17.55893,2
12/03/2022,03:00,17.56875,2
12/03/2022,03:30,17.57857,2
12/03/2022,04:00,17.58839,2
12/03/2022,04:30,17.59821,2
12/03/2022,05:00,17.60804,2
12/03/2022,05:30,17.61786,2
12/03/2022,06:00,17.62768,2
12/03/2022,06:30,17.6375,2
12/03/2022,07:00,17.64732,2
12/03/2022,07:30,17.65714,2
12/03/2022,08:00,17.66696,2
12/03/2022,08:30,17.67679,2
12/03/2022,09:00,17.68661,2
12/03/2022,09:30,17.69643,2
12/03/2022,10:00,17.70625,2
12/03/2022,10:30,17.71607,2
12/03/2022,11:00,17.72589,2
12/03/2022,11:30,17.73571,2
12/03/2022,12:00,17.74554,2
12/03/2022,12:30,17.75536,2
12/03/2022,13:00,17.76518,2
12/03/2022,13:30,17.775,2
12/03/2022,14:00,17.78482,2
12/03/2022,14:30,17.79464,2
12/03/2022,15:00,17.80446,2
12/03/2022,15:30,17.81429,2
12/03/2022,16:00,17.82411,2
12/03/2022,16:30,17.83393,2
12/03/2022,17:00,17.84375,2
12/03/2022,17:30,17.85357,2
12/03/2022,18:00,17.86339,2
12/03/2022,18:30,17.87321,2
12/03/2022,19:00,17.88304,2
12/03/2022,19:30,17.89286,2
12/03/2022,20:00,17.90268,2
12/03/2022,20:30,17.9125,2
12/03/2022,21:00,17.92232,2
12/03/2022,21:30,17.93214,2
12/03/2022,22:00,17.94196,2
12/03/2022,22:30,17.95179,2
12/03/2022,23:00,17.96161,2
12/03/2022,23:30,17.97143,2
12/03/2022,00:00,17.98125,2
13/03/2022,00:30,17.99107,2
13/03/2022,01:00,18.00089,2
13/03/2022,01:30,18.01071,2
13/03/2022,02:00,18.02054,2
13/03/2022,02:30,18.03036,2
13/03/2022,03:00,18.04018,2
13/03/2022,03:30,18.05,2
13/03/2022,04:00,18.05982,2
13/03/2022,04:30,18.06964,2
13/03/2022,05:00,18.07946,2
13/03/2022,05:30,18.08929,2
13/03/2022,06:00,18.09911,2
13/03/2022,06:30,18.10893,2
13/03/2022,07:00,18.11875,2
13/03/2022,07:30,18.12857,2
13/03/2022,08:00,18.13839,2
13/03/2022,08:30,18.14821,2
13/03/2022,09:00,18.15804,2
13/03/2022,09:30,18.16786,2
13/03/2022,10:00,18.17768,2
13/03/2022,10:30,18.1875,2
13/03/2022,11:00,18.19732,2
13/03/2022,11:30,18.20714,2
13/03/2022,12:00,18.21696,2
13/03/2022,12:30,18.22679,2
13/03/2022,13:00,18.23661,2
13/03/2022,13:30,18.24643,2
13/03/2022,14:00,18.25625,2
13/03/2022,14:30,18.26607,2
13/03/2022,15:00,18.27589,2
13/03/2022,15:30,18.28571,2
13/03/2022,16:00,18.29554,2
13/03/2022,16:30,18.30536,2
13/03/2022,17:00,18.31518,2
13/03/2022,17:30,18.325,2
13/03/2022,18:00,18.33482,2
13/03/2022,18:30,18.34464,2
13/03/2022,19:00,18.35446,2
13/03/2022,19:30,18.36429,2
13/03/2022,20:00,18.37411,2
13/03/2022,20:30,18.38393,2
13/03/2022,21:00,18.39375,2
13/03/2022,21:30,18.40357,2
13/03/2022,22:00,18.41339,2
13/03/2022,22:30,18.42321,2
13/03/2022,23:00,18.43304,2
13/03/2022,23:30,18.44286,2
13/03/2022,00:00,18.45268,2
14/03/2022,00:30,18.4625,2
14/03/2022,01:00,18.47232,2
14/03/2022,01:30,18.48214,2
14/03/2022,02:00,18.49196,2
14/03/2022,02:30,18.50179,2
14/03/2022,03:00,18.51161,2
14/03/2022,03:30,18.52143,2
14/03/2022,04:00,18.53125,2
14/03/2022,04:30,18.54107,2
14/03/2022,05:00,18.55089,2
14/03/2022,05:30,18.56071,2
14/03/2022,06:00,18.57054,2
14/03/2022,06:30,18.58036,2
14/03/2022,07:00,18.59018,2
14/03/2022,07:30,18.6,2
14/03/2022,08:00,18.60982,2
14/03/2022,08:30,18.61964,2
14/03/2022,09:00,18.62946,2
14/03/2022,09:30,18.63929,2
14/03/2022,10:00,18.64911,2
14/03/2022,10:30,18.65893,2
14/03/2022,11:00,18.66875,2
14/03/2022,11:30,18.67857,2
14/03/2022,12:00,18.68839,2
14/03/2022,12:30,18.69821,2
14/03/2022,13:00,18.70804,2
14/03/2022,13:30,18.71786,2
14/03/2022,14:00,18.72768,2
14/03/2022,14:30,18.7375,2
14/03/2022,15:00,18.74732,2
14/03/2022,15:30,18.75714,2
14/03/2022,16:00,18.76696,2
14/03/2022,16:30,18.77679,2
14/03/2022,17:00,18.78661,2
14/03/2022,17:30,18.79643,2
14/03/2022,18:00,18.80625,2
14/03/2022,18:30,18.81607,2
14/03/2022,19:00,18.82589,2
14/03/2022,19:30,18.83571,2
14/03/2022,20:00,18.84554,2
14/03/2022,20:30,18.85536,2
14/03/2022,21:00,18.86518,2
14/03/2022,21:30,18.875,2
14/03/2022,22:00,18.88482,2
14/03/2022,22:30,18.89464,2
14/03/2022,23:00,18.90446,2
14/03/2022,23:30,18.91429,2
14/03/2022,00:00,18.92411,2
15/03/2022,00:30,18.93393,2
15/03/2022,01:00,18.94375,2
15/03/2022,01:30,18.95357,2
15/03/2022,02:00,18.96339,2
15/03/2022,02:30,18.97321,2
15/03/2022,03:00,18.98304,2
15/03/2022,03:30,18.99286,2
15/03/2022,04:00,19.00268,2
15/03/2022,04:30,19.0125,2
15/03/2022,05:00,19.02232,2
15/03/2022,05:30,19.03214,2
15/03/2022,06:00,19.04196,2
15/03/2022,06:30,19.05179,2
15/03/2022,07:00,19.06161,2
15/03/2022,07:30,19.07143,2
15/03/2022,08:00,19.08125,2
15/03/2022,08:30,19.09107,2
15/03/2022,09:00,19.10089,2
15/03/2022,09:30,19.11071,2
15/03/2022,10:00,19.12054,2
15/03/2022,10:30,19.13036,2
15/03/2022,11:00,19.14018,2
15/03/2022,11:30,19.15,2
15/03/2022,12:00,19.15982,2
15/03/2022,12:30,19.16964,2
15/03/2022,13:00,19.17946,2
15/03/2022,13:30,19.18929,2
15/03/2022,14:00,19.19911,2
15/03/2022,14:30,19.20893,2
15/03/2022,15:00,19.21875,2
15/03/2022,15:30,19.22857,2
15/03/2022,16:00,19.23839,2
15/03/2022,16:30,19.24821,2
15/03/2022,17:00,19.25804,2
15/03/2022,17:30,19.26786,2
15/03/2022,18:00,19.27768,2
15/03/2022,18:30,19.2875,2
15/03/2022,19:00,19.29732,2
15/03/2022,19:30,19.30714,2
15/03/2022,20:00,19.31696,2
15/03/2022,20:30,19.32679,2
15/03/2022,21:00,19.33661,2
15/03/2022,21:30,19.34643,2
15/03/2022,22:00,19.35625,2
15/03/2022,22:30,19.36607,2
15/03/2022,23:00,19.37589,2
15/03/2022,23:30,19.38571,2
15/03/2022,00:00,19.39554,2
16/03/2022,00:30,19.40536,2
16/03/2022,01:00,19.41518,2
16/03/2022,01:30,19.425,2
16/03/2022,02:00,19.43482,2
16/03/2022,02:30,19.44464,2
16/03/2022,03:00,19.45446,2
16/03/2022,03:30,19.46429,2
16/03/2022,04:00,19.47411,2
16/03/2022,04:30,19.48393,2
16/03/2022,05:00,19.49375,2
16/03/2022,05:30,19.50357,2
16/03/2022,06:00,19.51339,2
16/03/2022,06:30,19.52321,2
16/03/2022,07:00,19.53304,2
16/03/2022,07:30,19.54286,2
16/03/2022,08:00,19.55268,2
16/03/2022,08:30,19.5625,2
16/03/2022,09:00,19.57232,2
16/03/2022,09:30,19.58214,2
16/03/2022,10:00,19.59196,2
16/03/2022,10:30,19.60179,2
16/03/2022,11:00,19.61161,2
16/03/2022,11:30,19.62143,2
16/03/2022,12:00,19.63125,2
16/03/2022,12:30,19.64107,2
16/03/2022,13:00,19.65089,2
16/03/2022,13:30,19.66071,2
16/03/2022,14:00,19.67054,2
16/03/2022,14:30,19.68036,2
16/03/2022,15:00,19.69018,2
16/03/2022,15:30,19.7,2
16/03/2022,16:00,19.7064,2
16/03/2022,16:30,19.7128,2
16/03/2022,17:00,19.7192,2
16/03/2022,17:30,19.7256,2
16/03/2022,18:00,19.73199,2
16/03/2022,18:30,19.73839,2
16/03/2022,19:00,19.74479,2
16/03/2022,19:30,19.75119,2
16/03/2022,20:00,19.75759,2
16/03/2022,20:30,19.76399,2
16/03/2022,21:00,19.77039,2
16/03/2022,21:30,19.77679,2
16/03/2022,22:00,19.78318,2
16/03/2022,22:30,19.78958,2
16/03/2022,23:00,19.79598,2
16/03/2022,23:30,19.80238,2
16/03/2022,00:00,19.80878,2
17/03/2022,00:30,19.81518,2
17/03/2022,01:00,19.82158,2
17/03/2022,01:30,19.82798,2
17/03/2022,02:00,19.83437,2
17/03/2022,02:30,19.84077,2
17/03/2022,03:00,19.84717,2
17/03/2022,03:30,19.85357,2
17/03/2022,04:00,19.85997,2
17/03/2022,04:30,19.86637,2
17/03/2022,05:00,19.87277,2
17/03/2022,05:30,19.87917,2
17/03/2022,06:00,19.88557,2
17/03/2022,06:30,19.89196,2
17/03/2022,07:00,19.89836,2
17/03/2022,07:30,19.90476,2
17/03/2022,08:00,19.91116,2
17/03/2022,08:30,19.91756,2
17/03/2022,09:00,19.92396,2
17/03/2022,09:30,19.93036,2
17/03/2022,10:00,19.93676,2
17/03/2022,10:30,19.94315,2
17/03/2022,11:00,19.94955,2
17/03/2022,11:30,19.95595,2
17/03/2022,12:00,19.96235,2
17/03/2022,12:30,19.96875,2
17/03/2022,13:00,19.97515,2
17/03/2022,13:30,19.98155,2
17/03/2022,14:00,19.98795,2
17/03/2022,14:30,19.99435,2
17/03/2022,15:00,20.00074,2
17/03/2022,15:30,20.00714,2
17/03/2022,16:00,20.01354,2
17/03/2022,16:30,20.01994,2
17/03/2022,17:00,20.02634,2
17/03/2022,17:30,20.03274,2
17/03/2022,18:00,20.03914,2
17/03/2022,18:30,20.04554,2
17/03/2022,19:00,20.05193,2
17/03/2022,19:30,20.05833,2
17/03/2022,20:00,20.06473,2
17/03/2022,20:30,20.07113,2
17/03/2022,21:00,20.07753,2
17/03/2022,21:30,20.08393,2
17/03/2022,22:00,20.09033,2
17/03/2022,22:30,20.09673,2
17/03/2022,23:00,20.10312,2
17/03/2022,23:30,20.10952,2
17/03/2022,00:00,20.11592,2
18/03/2022,00:30,20.12232,2
18/03/2022,01:00,20.12872,2
18/03/2022,01:30,20.13512,2
18/03/2022,02:00,20.14152,2
18/03/2022,02:30,20.14792,2
18/03/2022,03:00,20.15432,2
18/03/2022,03:30,20.16071,2
18/03/2022,04:00,20.16711,2
18/03/2022,04:30,20.17351,2
18/03/2022,05:00,20.17991,2
18/03/2022,05:30,20.18631,2
18/03/2022,06:00,20.19271,2
18/03/2022,06:30,20.19911,2
18/03/2022,07:00,20.20551,2
18/03/2022,07:30,20.2119,2
18/03/2022,08:00,20.2183,2
18/03/2022,08:30,20.2247,2
18/03/2022,09:00,20.2311,2
18/03/2022,09:30,20.2375,2
18/03/2022,10:00,20.2439,2
18/03/2022,10:30,20.2503,2
18/03/2022,11:00,20.2567,2
18/03/2022,11:30,20.2631,2
18/03/2022,12:00,20.26949,2
18/03/2022,12:30,20.27589,2
18/03/2022,13:00,20.28229,2
18/03/2022,13:30,20.28869,2
18/03/2022,14:00,20.29509,2
18/03/2022,14:30,20.30149,2
18/03/2022,15:00,20.30789,2
18/03/2022,15:30,20.31429,2
18/03/2022,16:00,20.32068,2
18/03/2022,16:30,20.32708,2
18/03/2022,17:00,20.33348,2
18/03/2022,17:30,20.33988,2
18/03/2022,18:00,20.34628,2
18/03/2022,18:30,20.35268,2
18/03/2022,19:00,20.35908,2
18/03/2022,19:30,20.36548,2
18/03/2022,20:00,20.37187,2
18/03/2022,20:30,20.37827,2
18/03/2022,21:00,20.38467,2
18/03/2022,21:30,20.39107,2
18/03/2022,22:00,20.39747,2
18/03/2022,22:30,20.40387,2
18/03/2022,23:00,20.41027,2
18/03/2022,23:30,20.41667,2
18/03/2022,00:00,20.42307,2
19/03/2022,00:30,20.42946,2
19/03/2022,01:00,20.43586,2
19/03/2022,01:30,20.44226,2
19/03/2022,02:00,20.44866,2
19/03/2022,02:30,20.45506,2
19/03/2022,03:00,20.46146,2
19/03/2022,03:30,20.46786,2
19/03/2022,04:00,20.47426,2
19/03/2022,04:30,20.48065,2
19/03/2022,05:00,20.48705,2
19/03/2022,05:30,20.49345,2
19/03/2022,06:00,20.49985,2
19/03/2022,06:30,20.50625,2
19/03/2022,07:00,20.51265,2
19/03/2022,07:30,20.51905,2
19/03/2022,08:00,20.52545,2
19/03/2022,08:30,20.53185,2
19/03/2022,09:00,20.53824,2
19/03/2022,09:30,20.54464,2
19/03/2022,10:00,20.55104,2
19/03/2022,10:30,20.55744,2
19/03/2022,11:00,20.56384,2
19/03/2022,11:30,20.57024,2
19/03/2022,12:00,20.57664,2
19/03/2022,12:30,20.58304,2
19/03/2022,13:00,20.58943,2
19/03/2022,13:30,20.59583,2
19/03/2022,14:00,20.60223,2
